0 0
0.0001 0.00009999000149973339
0.0002 0.000199960011995735
0.0003 0.0002999100404784126
0.0004 0.0003998400959317867
0.0005 0.0004997501873334959
0.0006 0.0005996403236548044
0.0007 0.0006995105138606074
0.0008 0.0007993607669094373
0.0009 0.0008991910917534698
0.001 0.0009990014973385308
0.0011 0.0010987919926041022
0.0012 0.0011985625864833276
0.0013 0.0012983132879030195
0.0014 0.0013980441057836637
0.0015 0.0014977550490394283
0.0016 0.0015974461265781663
0.0017 0.0016971173473014243
0.0018 0.0017967687201044492
0.0019 0.0018964002538761906
0.002 0.001996011957499312
0.0021 0.0020956038398501913
0.0022 0.0021951759097989334
0.0023 0.0022947281762093685
0.0024 0.0023942606479390666
0.0025 0.002493773333839337
0.0026 0.0025932662427552372
0.0027 0.002692739383525579
0.0028 0.0027921927649829335
0.0029 0.002891626395953638
0.003 0.002991040285257802
0.0031 0.0030904344417093136
0.0032 0.0031898088741158436
0.0033 0.003289163591278852
0.0034 0.0033884986019935997
0.0035 0.0034878139150491434
0.0036 0.003587109539228352
0.0037 0.0036863854833079075
0.0038 0.003785641756058312
0.0039 0.0038848783662438916
0.004 0.0039840953226228095
0.0041 0.00408329263394706
0.0042 0.0041824703089624864
0.0043 0.004281628356408781
0.0044 0.004380766785019491
0.0045 0.004479885603522022
0.0046 0.004578984820637655
0.0047 0.004678064445081541
0.0048 0.004777124485562705
0.0049 0.004876164950784066
0.005 0.004975185849442428
0.0051 0.005074187190228497
0.0052 0.0051731689818268764
0.0053 0.005272131232916084
0.0054 0.005371073952168548
0.0055 0.005469997148250621
0.0056 0.0055689008298225795
0.0057 0.005667785005538634
0.0058 0.005766649684046927
0.0059 0.005865494873989558
0.006 0.005964320584002564
0.0061 0.006063126822715942
0.0062 0.0061619135987536515
0.0063 0.006260680920733617
0.0064 0.006359428797267738
0.0065 0.006458157236961893
0.0066 0.006556866248415942
0.0067 0.0066555558402237374
0.0068 0.006754226020973131
0.0069 0.006852876799245969
0.007 0.006951508183618111
0.0071 0.007050120182659429
0.0072 0.007148712804933813
0.0073 0.007247286058999178
0.0074 0.00734583995340747
0.0075 0.007444374496704671
0.0076 0.0075428896974308055
0.0077 0.007641385564119943
0.0078 0.007739862105300212
0.0079 0.007838319329493797
0.008 0.007936757245216941
0.0081 0.00803517586097997
0.0082 0.008133575185287277
0.0083 0.008231955226637338
0.0084 0.008330315993522719
0.0085 0.00842865749443008
0.0086 0.00852697973784017
0.0087 0.008625282732227854
0.0088 0.008723566486062106
0.0089 0.008821831007806008
0.009 0.008920076305916768
0.0091 0.009018302388845718
0.0092 0.00911650926503833
0.0093 0.009214696942934203
0.0094 0.009312865430967088
0.0095 0.009411014737564881
0.0096 0.009509144871149634
0.0097 0.009607255840137562
0.0098 0.009705347652939036
0.0099 0.009803420317958613
0.01 0.009901473843595012
0.0101 0.009999508238241146
0.0102 0.010097523510284114
0.0103 0.010195519668105203
0.0104 0.010293496720079898
0.0105 0.010391454674577904
0.0106 0.010489393539963114
0.0107 0.010587313324593652
0.0108 0.010685214036821862
0.0109 0.010783095684994302
0.011 0.010880958277451778
0.0111 0.010978801822529327
0.0112 0.011076626328556225
0.0113 0.011174431803855998
0.0114 0.011272218256746435
0.0115 0.011369985695539571
0.0116 0.011467734128541712
0.0117 0.011565463564053437
0.0118 0.011663174010369596
0.0119 0.01176086547577932
0.012 0.011858537968566027
0.0121 0.011956191497007431
0.0122 0.01205382606937554
0.0123 0.012151441693936664
0.0124 0.012249038378951417
0.0125 0.012346616132674737
0.0126 0.012444174963355875
0.0127 0.012541714879238396
0.0128 0.012639235888560219
0.0129 0.012736737999553573
0.013 0.01283422122044504
0.0131 0.012931685559455544
0.0132 0.013029131024800364
0.0133 0.013126557624689127
0.0134 0.013223965367325834
0.0135 0.013321354260908837
0.0136 0.01341872431363087
0.0137 0.013516075533679046
0.0138 0.013613407929234858
0.0139 0.013710721508474183
0.014 0.0138080162795673
0.0141 0.013905292250678873
0.0142 0.014002549429967988
0.0143 0.014099787825588126
0.0144 0.014197007445687184
0.0145 0.014294208298407489
0.0146 0.01439139039188578
0.0147 0.014488553734253229
